INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
64	0	-1	Ðang quét d÷n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				491	491	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114		0	0.100000	50	10
65	0	-1	Ðang l¤y lØa	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				492	492	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115		0	0.100000	50	10
66	0	-1	Ðang gánh rßþu	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				493	493	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116		0	0.100000	50	10
67	0	-1	Ðang thu th§p	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				494	494	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117		0	0.100000	50	10
68	0	-1	Ðang cho ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				495	495	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118		0	0.100000	50	10
69	0	-1	Ðang cho ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				496	496	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119		0	0.100000	50	10
70	0	-1	Ðang thí luy®n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				497	497	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120		0	0.100000	50	10
71	0	-1	Ðang thao tác	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				498	498	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121		0	0.100000	50	10
72	0	-1	Ðang ð÷c	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				499	499	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122		0	0.100000	50	10
73	0	-1	Tiêu chu¦n ån lan (thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	76					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123		0	0.100000	50	10
74	0	-1	U¯ng thu¯c sß môn tiêu chu¦n	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	77					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124		0	0.100000	50	10
75	0	-1	Môn phái tri®u t§p l®nh	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	99				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1.000000	-1.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125		0	0.100000	50	10
76	0	-1	Tø khí sØ døng v§t ph¦m	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	78				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1.000000	-1.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126		0	0.100000	50	10
77	0	-1	Ð¯t pháo hoa (gi½ tay)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	74					192	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127		0	0.100000	50	10
78	0	-1	SØ døng v§t ph¦m không c¥n CD	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.100000	50	10
79	0	-1	Nhßng tuyªt c¥u	Food_1	-1	0	0	1	0	1	-1	-1	0	0	0	83				89	90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	ÉíÌåÊÜ»÷µã	-1	5	1200	0.000000	15.000000	-1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129		0	0.100000	50	10
80	0	-1	Tiêu chu¦n ån huyªt (Nhân dân t® thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	84					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130		0	0.100000	50	10
81	0	-1	Tiêu chu¦n ån lang (Nhân dân t® thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	85					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131		0	0.100000	50	10
82	0	-1	Ð¯i v¾i møc tiêu sØ døng v§t ph¦m (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0.000000	8.000000	-1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.100000	50	10
83	0	-1	Ð¯i v¾i ð¸a ði¬m sØ døng v§t ph¦m (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	87					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	0.000000	12.000000	-1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133		0	0.100000	50	10
84	0	-1	Ð¯i v¾i ð¸a ði¬m sØ døng thu¯c n± (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	88					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	7	0	0.000000	12.000000	-1	0	-1	0	0	0	100	-1	0	-1	6.000000	360.000000	-1	0	0	0	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134		0	0.100000	50	10
85	0	-1	SØ døng cái kèn nhö (thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	89					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135		0	0.100000	50	10
86	0	-1	SØ døng kÛ nång thß (thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1.000000	-1.000000	1	0	1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.100000	50	10
87	0	-1	SØ døng v§t ph¦m v¾i kë ð¸ch (3 phút CD) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0.000000	8.000000	0	1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137		0	0.100000	50	10
88	0	-1	SØ døng v§t ph¦m v¾i t¤t cä møc tiêu (3 phút CD) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0.000000	8.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138		0	0.100000	50	10
89	0	-1	SØ døng v§t ph¦m v¾i bän thân (3 phút CD) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139		0	0.100000	50	10
90	0	-1	SØ døng v§t ph¦m không c¥n th¶i gian phøc h°i ð¯i v¾i t¤t cä møc tiêu có liên quan	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.100000	50	10
91	0	-1	SØ døng v§t ph¦m ð¯i v¾i t¤t cä møc tiêu có liên quan (Thu¤n phát )	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0.000000	8.000000	-1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.100000	50	10
92	0	-1	Lúc cßÞi vçn có th¬ sØ døng chÑc nång NPC	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1.000000	-1.000000	1	0	1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.100000	50	10
93	0	-1	SØ døng gia tång cho bän thân trong cùng mµt phÕm vi (h°i phøc trong 60 phút) 	Food_1	-1	0	0	1	1	1	-1	-1	-1	1	2	122					744	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1.000000	-1.000000	1	-1	-1	1	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	Lão b¢ng hæu quay v« sØ døng ðÕo cø ð¬ gia tång kÛ nång	0	0.100000	50	10
94	0	-1	Tri®u t§p Võ H°n	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	Tri®u t§p Võ H°n	0	1.000000	100	10
97	0	-1	Sao Giáng Sinh	TaskTools12_4	-1	0	0	1	0	1	-1	-1	0	0	2	124					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	139	ÉíÌåÊÜ»÷µã	-1	5	0	0.000000	15.000000	-1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143		0	0.100000	50	10
98	0	-1	Làm Niên Cao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	125				118	118	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	-1.000000	15.000000	0	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144		0	0.100000	50	10
99	0	-1	Bón phân cho Tiên Hoa „u Miêu	CircularTaskTool8_11	-1	0	0	1	1	1	-1	-1	1	0	0	126	Ò÷³ªem	ÉíÌåÖÐÐÄµã		591	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0.000000	15.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	Bón phân cho Tiên Hoa „u Miêu	1	0.500000	100	10
100	0	-1	SØ døng Tiên Hoa Chüng TØ	CircularTaskTool8_10	-1	0	0	1	0	1	-1	-1	0	0	0	127				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	0.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	Tr°ng Tiên Hoa „u Miêu	0	0.100000	50	10
104	38	-1	V§t ph¦m sØ døng cho bän thân (45miao) (giäi thoát nhanh)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	129					117	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96		0	0.100000	50	10
121	57	-1	Ném K©o	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	136				89	90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	ÉíÌåÊÜ»÷µã	-1	5	1200	0.000000	15.000000	-1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	Ném K©o	0	0.100000	50	10
122	58	-1	Ném Thüy Thái	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	137				89	90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	ÉíÌåÊÜ»÷µã	-1	5	1200	0.000000	5.000000	-1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	Ném Thüy Thái	0	0.100000	50	10
240	0	-1	Tuyªt c¥u hÕnh phúc	Food_1	-1	0	0	1	0	1	-1	-1	1	0	2	83					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	ÉíÌåÊÜ»÷µã	-1	5	1200	0.000000	15.000000	-1	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240		0	0.100000	50	10
241	0	-1	NgoÕi công hµ th¬	FightSkillXinShou_8	-1	0	0	1	1	1	-1	-1	0	0	2	100					229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	 Thiªu Lâm tân thü kÛ nång, khi sØ døng s¨ làm giäm sát thß½ng ngoÕi công khi b¸ trúng ðòn	0	0.100000	50	10
242	100	-1	D¯c sÑc t¤n công	FightSkillXinShou_3	-1	0	1	1	1	1	-1	-1	0	0	2	101					242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0.000000	2.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	0	600	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	Minh Giáo tân thü kÛ nång, khi sØ døng t¤n công møc tiêu cüa các hÕ · cñ ly g¥n	0	0.100000	50	10
243	200	-1	Công kích yªu ði¬m	FightSkillXinShou_9	-1	0	1	1	1	1	-1	-1	0	0	2	102					261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0.000000	2.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	0	600	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	Cái Bang tân thü kÛ nång, khi sØ døng có th¬ t¤n công nhæng møc tiêu g¥n.	0	0.100000	50	10
244	300	-1	Công kích b¢ng ngoÕi kình	FightSkillXinShou_4	-1	0	1	1	1	1	-1	-1	0	0	2	103					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	43	ÉíÌåÊÜ»÷µã	-1	5	600	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	0	1000	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	Võ Ðang tân thü kÛ nång, khi sØ døng có th¬ t¤n công nhæng møc tiêu g¥n.	0	0.100000	50	10
245	400	-1	Tr¸ li®u s½ c¤p	FightSkillXinShou_2	-1	0	0	1	1	1	-1	-1	0	0	0	104				404	310	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	Nga My tân thü kÛ nång, khi sØ døng s¨ phøc h°i lßþng máu cüa mình	0	0.100000	50	10
246	500	-1	Nµi công hµ th¬	FightSkillXinShou_5	-1	0	0	1	1	1	-1	-1	0	0	2	105					313	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	Tinh Túc tân thü kÛ nång, khi sØ døng s¨ làm giäm sát thß½ng nµi công khi b¸ trúng ðòn	0	0.100000	50	10
247	600	-1	Công kích vào n½i s½ h·	FightSkillXinShou_6	-1	0	1	1	1	1	-1	-1	0	0	2	106					343	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0.000000	15.000000	-1	1	-1	0	0	0	-1	-1	0	-1	0.000000	0.000000	0	2	0	1000	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	Thiên Long tân thü kÛ nång, khi sØ døng có th¬ t¤n công nhæng møc tiêu g¥n	0	0.100000	50	10
248	700	-1	†n ðµn s½ c¤p	FightSkillXinShou_1	-1	0	0	1	1	1	-1	-1	0	0	2	107					367	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	1	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	Thiên S½n tân thü kÛ nång, khi sØ døng s¨ làm cho ð¯i phß½ng m¤t phß½ng hß¾ng	0	0.100000	50	10
249	800	-1	CÕm bçy thiêu ð¯t	FightSkillXinShou_7	-1	0	0	1	1	1	-1	-1	0	0	0	108				385	386	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	Tiêu Dao tân thü kÛ nång, khi sØ døng có th¬ ð£t 1 cái bçy hoä dß¾i ð¤t	0	0.100000	50	10
250	1211	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	15.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.500000	100	10
251	1212	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	15.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.500000	100	10
252	1213	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	15.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.500000	100	10
253	1214	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	15.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.500000	100	10
254	1215	-1	Ð°ng khí liên chi	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	Ò÷³ªem	ÉíÌåÖÐÐÄµã			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	15.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	Sau khi sØ døng có th¬ h°i phøc máu cho ph¯i ngçu	1	0.500000	100	10
255	1221	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	5.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.100000	50	10
256	1222	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	5.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.100000	50	10
257	1223	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	5.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.100000	50	10
258	1224	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	5.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.100000	50	10
259	1225	-1	Thiên trß¶ng ð¸a cØu	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	Ò÷³ªem	ÉíÌåÖÐÐÄµã		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0.000000	5.000000	1	0	0	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	Sau khi sØ døng có th¬ h°i sinh cho ph¯i ngçu	1	0.100000	50	10
260	1201	-1	Tâm ð¥u ý hþp	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0.000000	15.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	SØ døng s¨ tång th¬ lñc. chï có th¬ sØ døng cùng v¾i ngß¶i mình thß½ng yêu.	0	0.100000	50	10
